scenario_id,replicate,seed,component,M,activation_rate,target_mechanism,tau,encoder,bucket_width,width_label,metric,risk_x,risk_z,theoretical_gap,estimated_gap,representation_loss,identity_error,mcse,fiber_count,reachable_encodings,occupied_buckets,collision_count,max_fiber_posterior_spread,active_block_injective,exact_or_mc,theoretical_gap_status,status,notes
S1C-0021,40,448332040,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.16794164605912754,0.24299249773377404,0.07505085167464648,0.07505085167464651,0.07505085167464651,2.7755575615628914e-17,0.0,51,51,42,58,0.8643334498952654,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,40,448332040,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,40,448332040,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,40,448332040,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.5089840270206929,0.6789394362582489,0.16995540923755617,0.16995540923755603,0.16995540923755603,1.3877787807814457e-16,0.0,51,51,63,37,0.8643334498952654,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,40,448332040,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.16794164605912754,0.24299249773377404,0.07505085167464648,0.07505085167464651,0.07505085167464651,2.7755575615628914e-17,0.0,51,51,63,37,0.8643334498952654,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,40,448332040,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,40,448332040,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,40,448332040,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.5089840270206929,0.6789394362582489,0.16995540923755617,0.16995540923755603,0.16995540923755603,1.3877787807814457e-16,0.0,51,51,76,24,0.8643334498952654,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,40,448332040,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.16794164605912754,0.24299249773377404,0.07505085167464648,0.07505085167464651,0.07505085167464651,2.7755575615628914e-17,0.0,51,51,76,24,0.8643334498952654,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,40,448332040,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,40,448332040,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,41,448332041,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.4998042361408954,0.6927836144518557,0.19297937831096035,0.19297937831096024,0.19297937831096024,1.1102230246251565e-16,0.0,51,51,42,58,0.8703188008641876,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,41,448332041,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.1639356840652933,0.2498184067815788,0.08588272271628553,0.0858827227162855,0.0858827227162855,2.7755575615628914e-17,0.0,51,51,42,58,0.8703188008641876,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,41,448332041,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,41,448332041,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,41,448332041,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.4998042361408954,0.6927836144518557,0.19297937831096035,0.19297937831096024,0.19297937831096024,1.1102230246251565e-16,0.0,51,51,63,37,0.8703188008641876,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,41,448332041,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.1639356840652933,0.2498184067815788,0.08588272271628553,0.0858827227162855,0.0858827227162855,2.7755575615628914e-17,0.0,51,51,63,37,0.8703188008641876,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,41,448332041,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,41,448332041,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,41,448332041,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.4998042361408954,0.6927836144518557,0.19297937831096035,0.19297937831096024,0.19297937831096024,1.1102230246251565e-16,0.0,51,51,76,24,0.8703188008641876,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,41,448332041,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.1639356840652933,0.2498184067815788,0.08588272271628553,0.0858827227162855,0.0858827227162855,2.7755575615628914e-17,0.0,51,51,76,24,0.8703188008641876,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,41,448332041,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,41,448332041,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,42,448332042,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.5456428366804517,0.6924279425811725,0.14678510590072089,0.1467851059007208,0.1467851059007208,8.326672684688674e-17,0.0,51,51,42,58,0.785554769400718,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,42,448332042,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.18250263664893102,0.24964066988366432,0.06713803323473332,0.0671380332347333,0.0671380332347333,1.3877787807814457e-17,0.0,51,51,42,58,0.785554769400718,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,42,448332042,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,42,448332042,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,42,448332042,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.5456428366804517,0.6924279425811725,0.14678510590072089,0.1467851059007208,0.1467851059007208,8.326672684688674e-17,0.0,51,51,63,37,0.785554769400718,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,42,448332042,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.18250263664893102,0.24964066988366432,0.06713803323473332,0.0671380332347333,0.0671380332347333,1.3877787807814457e-17,0.0,51,51,63,37,0.785554769400718,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,42,448332042,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,42,448332042,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,42,448332042,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.5456428366804517,0.6924279425811725,0.14678510590072089,0.1467851059007208,0.1467851059007208,8.326672684688674e-17,0.0,51,51,76,24,0.785554769400718,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,42,448332042,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.18250263664893102,0.24964066988366432,0.06713803323473332,0.0671380332347333,0.0671380332347333,1.3877787807814457e-17,0.0,51,51,76,24,0.785554769400718,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,42,448332042,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,42,448332042,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,43,448332043,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.546752688588589,0.6874890543791666,0.1407363657905777,0.14073636579057758,0.14073636579057758,1.1102230246251565e-16,0.0,51,51,42,58,0.7787161145690487,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,43,448332043,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.18340712585253893,0.24718600497448637,0.06377887912194742,0.06377887912194743,0.06377887912194743,1.3877787807814457e-17,0.0,51,51,42,58,0.7787161145690487,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,43,448332043,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,43,448332043,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,43,448332043,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.546752688588589,0.6874890543791666,0.1407363657905777,0.14073636579057758,0.14073636579057758,1.1102230246251565e-16,0.0,51,51,63,37,0.7787161145690487,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,43,448332043,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.18340712585253893,0.24718600497448637,0.06377887912194742,0.06377887912194743,0.06377887912194743,1.3877787807814457e-17,0.0,51,51,63,37,0.7787161145690487,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,43,448332043,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,43,448332043,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,43,448332043,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.546752688588589,0.6874890543791666,0.1407363657905777,0.14073636579057758,0.14073636579057758,1.1102230246251565e-16,0.0,51,51,76,24,0.7787161145690487,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,43,448332043,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.18340712585253893,0.24718600497448637,0.06377887912194742,0.06377887912194743,0.06377887912194743,1.3877787807814457e-17,0.0,51,51,76,24,0.7787161145690487,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,43,448332043,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,43,448332043,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,44,448332044,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.5016965326898823,0.6930600074161826,0.19136347472630036,0.19136347472630022,0.19136347472630022,1.3877787807814457e-16,0.0,51,51,42,58,0.8728462581651989,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,44,448332044,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.16468667960929512,0.2499564285983679,0.08526974898907284,0.08526974898907277,0.08526974898907277,6.938893903907228e-17,0.0,51,51,42,58,0.8728462581651989,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,44,448332044,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,44,448332044,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,44,448332044,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.5016965326898823,0.6930600074161826,0.19136347472630036,0.19136347472630022,0.19136347472630022,1.3877787807814457e-16,0.0,51,51,63,37,0.8728462581651989,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,44,448332044,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.16468667960929512,0.2499564285983679,0.08526974898907284,0.08526974898907277,0.08526974898907277,6.938893903907228e-17,0.0,51,51,63,37,0.8728462581651989,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,44,448332044,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,44,448332044,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,44,448332044,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.5016965326898823,0.6930600074161826,0.19136347472630036,0.19136347472630022,0.19136347472630022,1.3877787807814457e-16,0.0,51,51,76,24,0.8728462581651989,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,44,448332044,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.16468667960929512,0.2499564285983679,0.08526974898907284,0.08526974898907277,0.08526974898907277,6.938893903907228e-17,0.0,51,51,76,24,0.8728462581651989,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,44,448332044,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,44,448332044,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,45,448332045,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.47921706905410477,0.6929795899304422,0.2137625208763375,0.2137625208763374,0.2137625208763374,8.326672684688674e-17,0.0,51,51,42,58,0.879384851440163,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,45,448332045,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.15536970561206437,0.24991621879176965,0.09454651317970529,0.09454651317970528,0.09454651317970528,1.3877787807814457e-17,0.0,51,51,42,58,0.879384851440163,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,45,448332045,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,45,448332045,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,45,448332045,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.47921706905410477,0.6929795899304422,0.2137625208763375,0.2137625208763374,0.2137625208763374,8.326672684688674e-17,0.0,51,51,63,37,0.879384851440163,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,45,448332045,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.15536970561206437,0.24991621879176965,0.09454651317970529,0.09454651317970528,0.09454651317970528,1.3877787807814457e-17,0.0,51,51,63,37,0.879384851440163,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,45,448332045,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,45,448332045,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,45,448332045,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.47921706905410477,0.6929795899304422,0.2137625208763375,0.2137625208763374,0.2137625208763374,8.326672684688674e-17,0.0,51,51,76,24,0.879384851440163,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,45,448332045,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.15536970561206437,0.24991621879176965,0.09454651317970529,0.09454651317970528,0.09454651317970528,1.3877787807814457e-17,0.0,51,51,76,24,0.879384851440163,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,45,448332045,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,45,448332045,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,46,448332046,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.511685360804031,0.6900081556736573,0.1783227948696263,0.1783227948696262,0.1783227948696262,8.326672684688674e-17,0.0,51,51,42,58,0.8607693488783638,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,46,448332046,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.16883397669431333,0.24843564953932962,0.07960167284501626,0.07960167284501629,0.07960167284501629,2.7755575615628914e-17,0.0,51,51,42,58,0.8607693488783638,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,46,448332046,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,46,448332046,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,46,448332046,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.511685360804031,0.6900081556736573,0.1783227948696263,0.1783227948696262,0.1783227948696262,8.326672684688674e-17,0.0,51,51,63,37,0.8607693488783638,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,46,448332046,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.16883397669431333,0.24843564953932962,0.07960167284501626,0.07960167284501629,0.07960167284501629,2.7755575615628914e-17,0.0,51,51,63,37,0.8607693488783638,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,46,448332046,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,46,448332046,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,46,448332046,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.511685360804031,0.6900081556736573,0.1783227948696263,0.1783227948696262,0.1783227948696262,8.326672684688674e-17,0.0,51,51,76,24,0.8607693488783638,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,46,448332046,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.16883397669431333,0.24843564953932962,0.07960167284501626,0.07960167284501629,0.07960167284501629,2.7755575615628914e-17,0.0,51,51,76,24,0.8607693488783638,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,46,448332046,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,46,448332046,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,47,448332047,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.5516292764252377,0.6857849380053308,0.13415566158009312,0.13415566158009307,0.13415566158009307,5.551115123125783e-17,0.0,51,51,42,58,0.8056896773083471,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,47,448332047,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.18543003701088082,0.2463456144916213,0.06091557748074055,0.060915577480740474,0.060915577480740474,7.632783294297951e-17,0.0,51,51,42,58,0.8056896773083471,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,47,448332047,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,47,448332047,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,47,448332047,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.5516292764252377,0.6857849380053308,0.13415566158009312,0.13415566158009307,0.13415566158009307,5.551115123125783e-17,0.0,51,51,63,37,0.8056896773083471,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,47,448332047,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.18543003701088082,0.2463456144916213,0.06091557748074055,0.060915577480740474,0.060915577480740474,7.632783294297951e-17,0.0,51,51,63,37,0.8056896773083471,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,47,448332047,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,47,448332047,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,47,448332047,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.5516292764252377,0.6857849380053308,0.13415566158009312,0.13415566158009307,0.13415566158009307,5.551115123125783e-17,0.0,51,51,76,24,0.8056896773083471,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,47,448332047,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.18543003701088082,0.2463456144916213,0.06091557748074055,0.060915577480740474,0.060915577480740474,7.632783294297951e-17,0.0,51,51,76,24,0.8056896773083471,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,47,448332047,1C,50,0.5,position_specific,1.5,hash_column,200,B2,logloss,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,47,448332047,1C,50,0.5,position_specific,1.5,hash_column,200,B2,brier,,,,,,,,,,76,24,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,48,448332048,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,logloss,0.4169947821981976,0.6924506200331184,0.275455837834921,0.27545583783492084,0.27545583783492084,1.6653345369377348e-16,0.0,51,51,42,58,0.8935743131062883,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,48,448332048,1C,50,0.5,position_specific,1.5,hash_shared,50,B0,brier,0.13026295798199264,0.249651964837263,0.11938900685527042,0.11938900685527037,0.11938900685527037,4.163336342344337e-17,0.0,51,51,42,58,0.8935743131062883,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,48,448332048,1C,50,0.5,position_specific,1.5,hash_column,50,B0,logloss,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,48,448332048,1C,50,0.5,position_specific,1.5,hash_column,50,B0,brier,,,,,,,,,,42,58,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,48,448332048,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,logloss,0.4169947821981976,0.6924506200331184,0.275455837834921,0.27545583783492084,0.27545583783492084,1.6653345369377348e-16,0.0,51,51,63,37,0.8935743131062883,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,48,448332048,1C,50,0.5,position_specific,1.5,hash_shared,100,B1,brier,0.13026295798199264,0.249651964837263,0.11938900685527042,0.11938900685527037,0.11938900685527037,4.163336342344337e-17,0.0,51,51,63,37,0.8935743131062883,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,48,448332048,1C,50,0.5,position_specific,1.5,hash_column,100,B1,logloss,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,48,448332048,1C,50,0.5,position_specific,1.5,hash_column,100,B1,brier,,,,,,,,,,63,37,,True,exact,NOT_IDENTIFIED,SUCCESS,
S1C-0021,48,448332048,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,logloss,0.4169947821981976,0.6924506200331184,0.275455837834921,0.27545583783492084,0.27545583783492084,1.6653345369377348e-16,0.0,51,51,76,24,0.8935743131062883,True,exact,IDENTIFIED_EXACT,SUCCESS,
S1C-0021,48,448332048,1C,50,0.5,position_specific,1.5,hash_shared,200,B2,brier,0.13026295798199264,0.249651964837263,0.11938900685527042,0.11938900685527037,0.11938900685527037,4.163336342344337e-17,0.0,51,51,76,24,0.8935743131062883,True,exact,IDENTIFIED_EXACT,SUCCESS,
